Date,Subjectivity,Polarity
2019-10-14,0.3947857142857143,0.12363541666666666
2019-10-15,0.4807954545454546,0.21783910533910533
2019-10-16,0.3333333333333333,0.25833333333333336
2019-10-17,0.225,-0.08166666666666667
2019-10-21,0.5494949494949496,0.20210437710437712
2019-10-22,0.15666666666666668,0.13333333333333336
2019-10-23,0.4004734848484849,0.30627367424242424
2019-10-24,0.36137133237133234,0.09166774891774891
2019-10-25,0.22999999999999998,0.04604166666666667
2019-10-26,0.3333333333333333,0.0
2019-10-27,0.32962962962962966,0.22731481481481483
2019-10-28,0.4637241190182366,0.0907293523469994
2019-10-29,0.5,0.5
2019-10-30,0.34963675213675216,0.16841880341880341
2019-10-31,0.3442708333333333,-0.125
2019-11-01,0.575,0.5
2019-11-04,0.5805555555555556,0.33072916666666663
2019-11-05,0.35057692307692306,0.1898717948717949
2019-11-06,0.1625,0.071875
2019-11-07,0.41186868686868683,0.10252525252525252
2019-11-08,0.3809567901234568,0.031604938271604946
2019-11-09,0.548611111111111,-0.2944444444444444
2019-11-10,0.1375,0.1125
2019-11-11,0.0,0.0
2019-11-12,0.03333333333333333,0.0
2019-11-13,0.2857954545454545,0.32386363636363635
2019-11-14,0.2543154761904762,0.06160714285714285
2019-11-15,0.5146825396825396,0.2785714285714285
2019-11-16,0.25,0.00416666666666667
2019-11-18,0.6077777777777778,-0.11333333333333333
2019-11-19,0.4134920634920635,0.27936507936507937
2019-11-20,0.8388888888888889,-0.05555555555555555
2019-11-21,0.1791666666666667,0.09166666666666667
2019-11-22,0.24197619047619048,0.17392857142857143
2019-11-23,0.3871693121693121,0.12232142857142858
2019-11-24,0.3913726673930756,0.19124076037341342
2019-11-25,0.22000000000000003,-0.15
2019-11-26,0.6222222222222222,0.3125
2019-11-27,0.32321428571428573,0.03591269841269841
2019-11-29,0.0,0.0
2019-12-01,0.48393939393939395,-0.11337121212121212
2019-12-02,0.35,0.1
2019-12-03,0.1484126984126984,-0.01587301587301588
2019-12-04,0.0,0.0
2019-12-07,0.5157828282828283,0.2745580808080808
2019-12-08,0.46875,0.03125
2019-12-09,1.0,0.625
2019-12-10,0.24416666666666667,0.13
2019-12-11,0.0,0.0
2019-12-12,0.2605718954248366,0.09563725490196079
2019-12-13,0.4,0.32
2019-12-14,0.28888888888888886,0.27
2019-12-17,0.3166666666666667,0.325
2019-12-18,0.42966269841269844,-0.04955357142857142
2019-12-19,0.18003472222222222,0.059895833333333336
2019-12-20,0.1686111111111111,0.029722222222222216
2019-12-21,0.3940972222222222,0.22999999999999998
2019-12-22,0.37089015873015874,-0.011102857142857138
2019-12-23,0.20666666666666664,0.16
2019-12-24,0.29402872260015117,0.10024565381708238
2019-12-26,0.35795674603174604,0.17968887085137086
2019-12-27,0.8333333333333333,-0.43333333333333335
2019-12-28,0.28772243107769424,0.031121553884711783
2019-12-29,0.35663297049166615,0.13121370929794843
2019-12-30,0.38266847809401,0.1732828129317491
2019-12-31,0.275,-0.03750000000000001
2020-01-01,0.19166666666666665,0.18333333333333335
2020-01-04,0.35555555555555557,0.275
2020-01-05,0.475,0.425
2020-01-06,0.0,0.0
2020-01-07,0.34228479853479854,0.10208333333333333
2020-01-08,0.35,0.23437500000000003
2020-01-09,0.15,0.1
2020-01-10,0.3248148148148148,0.1802777777777778
2020-01-11,0.16833333333333333,-0.058333333333333334
2020-01-12,0.4131944444444445,0.26968749999999997
2020-01-13,0.528,0.172
2020-01-14,0.45552741702741706,0.17750108225108227
2020-01-15,0.634920634920635,0.23253968253968257
2020-01-16,0.39490740740740743,-0.00820105820105819
2020-01-17,0.12595238095238095,0.10028571428571428
2020-01-18,0.0,0.0
2020-01-19,0.2733333333333334,0.17666666666666667
2020-01-20,0.35000000000000003,0.4583333333333333
2020-01-21,0.1931547619047619,0.15863095238095237
2020-01-22,0.39545454545454545,0.02954545454545454
2020-01-23,0.5785714285714285,0.12142857142857143
2020-01-24,0.225,0.05
2020-01-25,0.3888888888888889,0.16819584736251403
2020-01-26,0.2,0.20625
2020-01-27,0.2555555555555556,-0.025000000000000005
2020-01-28,0.11333333333333333,0.006666666666666666
2020-01-29,0.14833333333333334,0.015000000000000008
2020-01-30,0.05,0.0
2020-01-31,0.2631510416666667,0.08684895833333334
2020-02-01,0.36103896103896105,0.10914502164502164
2020-02-02,0.5051984126984127,0.08813492063492065
2020-02-03,0.4328197530864198,0.09372345679012346
2020-02-04,0.3794642857142857,0.27589285714285716
2020-02-05,0.09876543209876543,0.05555555555555555
2020-02-06,0.33846464646464647,0.12506060606060607
2020-02-07,0.5650793650793651,0.26765873015873015
2020-02-08,0.3563636363636364,0.10151515151515152
2020-02-09,0.25060000000000004,0.19773333333333334
2020-02-10,0.33982968420468423,0.13465241702741704
2020-02-12,0.20666666666666667,0.1178125
2020-02-13,0.8033333333333333,-0.16
2020-02-14,0.34285714285714286,0.042857142857142864
2020-02-15,0.34429012345679016,0.04835390946502058
2020-02-16,0.125,0.027777777777777776
2020-02-17,0.4188095238095238,0.1480952380952381
2020-02-18,0.2,-0.0375
2020-02-19,0.2086666666666667,0.14183333333333334
2020-02-20,0.2772998236331569,0.08759290123456791
2020-02-21,0.43527777777777776,-0.00541666666666666
2020-02-22,0.29430555555555554,0.21944444444444447
2020-02-25,0.22564102564102567,0.14935897435897436
2020-02-26,0.4271894683799446,0.19753779289493575
2020-02-27,0.575,0.05
2020-02-28,0.5,0.10833333333333334
2020-03-02,0.2658333333333333,-0.04833333333333333
2020-03-03,0.4808333333333333,0.16175925925925924
2020-03-04,0.33085858585858585,0.1302020202020202
2020-03-05,0.45454545454545453,0.13636363636363635
2020-03-06,0.5,-0.375
2020-03-07,0.35625,0.06319444444444446
2020-03-08,0.39448015873015874,0.1289608134920635
2020-03-09,0.4136111111111111,0.030833333333333327
2020-03-10,0.21111111111111114,0.16226851851851853
2020-03-11,0.3252314814814815,0.09027777777777778
2020-03-12,0.6666666666666666,-0.18333333333333326
2020-03-14,0.28535353535353536,0.11363636363636363
2020-03-15,0.0,0.0
2020-03-16,0.21614197530864196,0.013796296296296294
2020-03-17,0.3857804232804233,0.22658730158730156
2020-03-18,0.14460069444444446,0.08682291666666665
2020-03-19,0.3103354978354978,0.09935064935064936
2020-03-20,0.2339285714285714,0.11855158730158731
2020-03-21,0.499014886964887,0.16900988455988455
2020-03-22,0.44279431216931214,0.017423941798941803
2020-03-23,0.312421875,0.243359375
2020-03-24,0.25612433862433864,0.16172902494331068
2020-03-25,0.5247474747474747,0.10555555555555556
2020-03-26,0.014285714285714287,0.0
2020-03-27,0.2833333333333333,0.3
2020-03-28,0.5958333333333333,0.3958333333333333
2020-03-30,0.14285714285714285,0.07142857142857142
2020-03-31,0.29066666666666663,0.09623809523809523
2020-04-01,0.512,0.131125
2020-04-02,0.4398484848484848,0.12666666666666668
2020-04-03,0.29391534391534385,0.1508968253968254
2020-04-04,0.43333333333333335,0.103125
2020-04-05,0.3518252164502164,0.1474018308080808
2020-04-06,0.3895299145299145,0.2326923076923077
2020-04-07,0.33444444444444443,0.18777777777777777
2020-04-08,0.3715608465608466,0.16177248677248676
2020-04-09,0.4059920634920635,0.10904761904761906
2020-04-10,0.19236111111111112,0.0513888888888889
2020-04-11,0.35100694444444447,0.2176111111111111
2020-04-12,0.22389455782312925,0.16156462585034012
2020-04-13,0.125,0.05714285714285715
2020-04-14,0.45291666666666663,0.2797222222222222
2020-04-15,0.46249999999999997,-0.09583333333333333
2020-04-16,0.38357817290934176,0.13318893480257116
2020-04-17,0.45590277777777777,0.1701388888888889
2020-04-18,0.25788515406162466,0.13173319327731092
2020-04-19,0.3922548185941043,0.2402636054421769
2020-04-20,0.32999999999999996,0.16765625
2020-04-21,0.4267857142857143,0.08392857142857142
2020-04-22,0.40514536117477296,0.1882438884644767
2020-04-23,0.24039305555555557,0.12409999999999999
2020-04-24,0.34902777777777777,0.13339285714285715
2020-04-25,0.329148171052933,0.178742813623766
2020-04-26,0.28750000000000003,0.15399305555555554
2020-04-27,0.31317460317460316,0.1626984126984127
2020-04-28,0.0,0.0
2020-04-29,0.21250000000000002,0.121875
2020-04-30,0.20117989417989418,0.07601851851851853
2020-05-01,0.3072819909856947,0.1170713305898491
2020-05-02,0.262022792022792,0.21807692307692308
2020-05-03,0.29166666666666663,0.14125000000000001
2020-05-04,0.37781305114638447,0.08821428571428572
2020-05-05,0.3818602693602694,0.16092171717171716
2020-05-06,0.4521982038429407,0.10336257309941521
2020-05-07,0.4591592384080069,0.07131714754867464
2020-05-08,0.3684126984126984,0.21356613756613757
2020-05-09,0.3549152809271857,0.05240260456034266
2020-05-10,0.3415079365079365,0.07301434676434677
2020-05-11,0.4088541666666667,0.17282552083333333
2020-05-12,0.3368827160493827,0.07584876543209876
2020-05-13,0.32735042735042735,0.23237179487179488
2020-05-14,0.3,0.20625
2020-05-15,0.43343377081472323,0.15699366110080396
2020-05-17,0.2569444444444445,0.11388888888888889
2020-05-18,0.47828282828282837,0.19292929292929292
2020-05-19,0.17222222222222222,0.0638888888888889
2020-05-20,0.65,0.35
2020-05-21,0.512962962962963,0.2833333333333333
2020-05-22,0.3039485766758494,0.19421487603305784
2020-05-23,0.17361961451247165,0.05949121315192744
2020-05-24,0.2649350649350649,0.14805194805194805
2020-05-25,0.4854166666666666,-0.07291666666666669
2020-05-26,0.32341269841269843,0.3071428571428571
2020-05-27,0.18,0.05
2020-05-29,0.29629629629629634,0.2435185185185185
